essayID,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
44,authentic,2036,65.695,1667,53.789,349,11.261,4.691,4,2.69,11,185.091,140,80.298,31.727,30,15.708,3,678.667,536,40.24,116.333,111,12.815,3.667,3,0.943,1859.495,147,12.649,7.151,NA,13.85,10,14.883,1859,1760.923,1829,0.962,0.364,0.364,917,0.381,0.298,0.406,347,1.367,0.574,2.62,304,1.218,0.333,2.793,319,2.152,0.995,3.448,13,0.767,0.324,0.624,8,9.256,5.902,11.165,7,10.444,5.445,12.077,8,1.168,1.198,0.482,3,1.076,1.303,0.458,2,2.594,2.594,NA,1859,999.893,147,6.801,4.32,4.32,6,4.468,4.086,1.949,51,5.737,3.944,4.862,40,5.999,3.925,5.644,308,7.121,5.928,4.448,1,2.049,2.049,NA,6,11.789,7.259,11.855,7,10.615,5.445,11.978,1,2.146,2.146,NA,0,NA,NA,NA,2,11.028,11.028,NA,1668,56,8.78,15.69,59,51,558,434,140,10.941,4,8.51,3,8,26,18,7,3.25,1,2.25,0,52,23.635,16.9275,20.994,31,22,22.774,0.662248405
44,transcribed,1353,251.446,1120,208.145,232,43.116,4.72,4,2.466,9,150.333,124,33.566,25.778,27,5.996,3,451,359,43.196,77.333,76,9.031,3,3,0.816,322.852,2,161.426,219.969,NA,676.5,468.5,NA,322,239.328,706,0.338,0.271,0.271,367,0.296,0.259,0.139,153,0.401,0.302,0.35,144,0.335,0.268,0.198,222,0.664,0.553,0.383,13,0.543,0.313,0.85,6,0.581,0.528,0.336,6,0.883,0.815,0.343,2,0.307,0.307,NA,4,0.391,0.422,0.104,2,0.737,0.737,NA,322,7.213,2,3.606,3.607,3.607,0,NA,NA,NA,1,3.731,3.731,NA,0,NA,NA,NA,1,3.731,3.731,NA,1,3.482,3.482,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1120,211,8.27,13.8,12,12,12,11,2,1,1,0.917,1,0,0,0,0,0,0,0,0,17,18.059,14.108,16.803,64.412,45,60.191,0.989660266
45,authentic,2575,86.558,2047,68.81,470,15.799,4.266,4,2.629,4,643.75,448,426.15,117.5,106.5,94.875,4,643.75,514,230.095,117.5,123.5,51.935,1,1,1,1784.927,70,25.498,7.958,47.224,36.786,19,57.396,1784,1501.829,1028,1.46,0.318,0.318,315,0.355,0.242,0.707,296,0.744,0.354,1.23,119,0.418,0.229,0.563,386,0.707,0.459,0.924,8,12.512,0.28,31.791,2,0.666,0.666,NA,3,0.721,0.434,0.443,3,5.255,1.315,5.663,1,342.046,342.046,NA,0,NA,NA,NA,1784,1094.446,70,15.634,3.447,3.447,2,7.563,7.563,NA,24,3.941,2.857,2.473,5,2.791,2.261,0.795,154,3.005,2.493,1.363,1,96.611,96.611,NA,0,NA,NA,NA,1,2.317,2.317,NA,1,13.263,13.263,NA,1,342.046,342.046,NA,0,NA,NA,NA,2048,73,59.61,61.98,194,178,767,569,215,4.309,1,3.197,1,16,160,118,47,10,5,7.375,4,167,3.281,2.137,3.753,11.036,7,11.848,0.607531056
45,transcribed,1632,95.532,1326,77.62,305,17.854,4.256,4,2.499,15,108.8,74,41.935,20.333,18,9.575,3,544,465,66.126,101.667,100,17.594,5,5,0.816,1024.996,53,19.339,11.274,NA,30.792,16,30.417,1024,984.577,1527,0.644,0.338,0.338,841,0.396,0.302,0.648,276,0.885,0.587,2.223,262,0.746,0.338,1.208,281,1.584,1.099,2.578,23,0.755,0.322,1.56,14,2.934,1.734,3.62,13,3.396,1.995,3.68,2,3.061,3.061,NA,3,0.89,1.012,0.392,2,4.216,4.216,NA,1024,297.926,53,5.621,2.926,2.926,7,4.736,2.365,5.142,9,9.155,6.375,8.809,16,4.039,2.792,3.114,272,3.914,3.087,3.155,2,4.967,4.967,NA,6,5.434,3.107,4.386,13,4.347,2.977,3.296,1,4.956,4.956,NA,0,NA,NA,NA,2,5.313,5.313,NA,1327,79,10.5,22.18,37,32,60,51,16,1.875,1,1.594,1,5,21,17,5,4.2,1,3.4,1,35,25.457,12.22,32.644,36.457,14,45.187,0.95468463
46,authentic,3563,125.354,2899,101.993,644,22.657,4.416,4,2.676,31,114.935,78,59.153,20.774,18,12.666,8,445.375,398.5,214.343,80.5,86,48.405,3.875,3,3.516,1705.416,80,21.317,9.694,11.514,42.928,20,55.405,1705,1295.621,916,1.414,0.367,0.367,298,0.461,0.25,0.62,178,0.915,0.448,1.393,110,1.119,0.306,3.263,547,1.658,0.524,3.936,13,14.704,0.593,32.61,21,0.981,0.36,1.144,24,1.325,0.697,1.187,5,1.874,0.826,2.146,6,6.305,1.818,9.397,6,7.865,3.933,9.626,1705,883.721,83,10.647,4.145,4.145,7,3.497,3.136,1.804,18,4.061,3.032,2.571,6,12.497,9.238,7.453,535,8.427,4.932,7.579,3,61.603,82.437,41.81,3,3.461,3.463,0.708,24,5.962,4.71,4.92,1,6.082,6.082,NA,2,15.963,15.963,NA,6,14.382,11.238,10.021,2901,108,42.09,58.69,256,174,831,629,270,4.776,2,3.615,1,82,1415,1069,403,17.256,9,13.037,7.5,111,4.622,2.525,5.826,15.045,10,15.375,0.761066667
46,transcribed,2893,702.847,2353,571.655,532,129.248,4.329,4,2.378,30,96.433,70.5,35.36,17.733,16.5,8.52,6,482.167,386.5,98.32,88.667,86,25.532,5,4.5,1.528,246.967,1,246.967,0,NA,0,0,NA,246,41.606,99,0.42,0.33,0.33,35,0.416,0.345,0.221,20,0.365,0.285,0.254,9,0.393,0.324,0.166,454,0.479,0.395,0.19,6,0.535,0.326,0.483,1,0.253,0.253,NA,22,0.451,0.39,0.161,0,NA,NA,NA,0,NA,NA,NA,5,0.463,0.438,0.133,246,0,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2354,576,38.64,49.07,27,27,36,33,13,1.333,1,1.222,1,0,0,0,0,0,0,0,0,38,5.974,2.979,7.575,59.816,32,75.818,0.985141672
47,transcribed,1159,44.413,932,35.714,210,8.047,4.305,4,2.786,6,193.167,150.5,80.696,35,35,16.01,3,386.333,340,137.613,70,77,26.192,2,2,NA,1565.755,229,6.837,3.696,NA,5.061,3,4.454,1565,1559.714,1193,1.307,0.681,0.681,676,0.989,0.529,1.344,208,2.014,1.458,2.928,229,1.119,0.707,1.335,199,3.035,2.562,2.22,9,7.102,2.337,10.176,3,2.92,2.175,2.133,3,3.462,2.48,1.914,2,5.509,5.509,NA,5,1.368,1.224,0.599,2,6.322,6.322,NA,1565,884.062,229,3.86,2.852,2.852,92,3.434,2.76,2.329,73,3.887,2.864,4.308,32,3.661,2.887,2.004,197,5.27,4.666,2.339,5,12.104,5.952,11.394,2,4,4,NA,3,3.908,3.108,1.597,2,5.509,5.509,NA,1,2.365,2.365,NA,2,8.223,8.223,NA,934,37,6.66,7.6,44,42,39,38,7,0.929,1,0.905,1,2,1,1,0,0.5,0.5,0.5,0.5,48,26.375,18.4445,26.973,18.688,15.5,18.009,0.950128977
47,authentic,2407,78.698,1955,63.92,412,13.471,4.604,4,2.985,22,109.409,47.5,105.995,18.727,11,22.194,5,481.4,365,216.727,82.4,80,38.764,4.4,4,2.059,1835.114,123,14.919,7.222,4.114,19.569,11,21.878,1835,1528.734,949,1.61,0.403,0.403,285,0.522,0.258,1.035,203,1.55,0.455,3.565,106,0.761,0.281,2.437,325,2.107,0.619,4.929,13,6.562,0.395,18.461,17,0.751,0.286,1.172,15,1.653,0.559,2.204,4,4.485,3.747,3.854,2,1.01,1.01,NA,4,5.316,4.756,3.657,1835,1127.283,123,9.164,4.479,4.479,9,5.549,5.096,2.438,31,6.935,3.542,6.921,6,6.561,2.744,8.208,269,5.056,2.948,6.04,3,26.833,8.109,30.689,2,3.846,3.846,NA,12,3.711,3.006,2.2,2,8.116,8.116,NA,0,NA,NA,NA,4,12.983,11.646,7.942,1956,67,19.11,29.48,170,156,1041,794,301,6.673,3,5.09,2,14,123,93,34,8.786,4.5,6.643,3.5,153,4.601,2.151,6.643,11.686,8,11.312,0.458056478
48,authentic,1890,63.781,1547,52.206,336,11.339,4.458,4,2.785,22,85.909,53,52.725,15.273,11,11.474,4,472.5,351,183.741,84,77.5,43.307,5.5,4.5,2.872,1777.955,60,29.632,10.424,29.71,30.484,14.5,35.512,1777,1622.816,1060,1.53,0.274,0.274,450,0.493,0.235,3.652,286,1.377,0.458,8.42,172,2.235,0.246,15.003,307,2.152,0.75,9.754,13,6.244,0.341,13.011,15,1.377,0.429,2.569,12,2.581,0.694,3.639,3,1.757,0.45,1.922,3,1.423,1.488,0.793,2,2.323,2.323,NA,1777,1224.727,62,19.753,5.507,5.507,3,30.338,8.751,33.158,17,14.595,3.121,31.701,11,30.324,5.011,51.73,303,20.368,5.285,40.98,4,19.29,14.165,17.43,3,5.285,3.192,3.717,12,5.613,3.607,3.745,1,4.475,4.475,NA,1,2.36,2.36,NA,2,3.004,3.004,NA,1548,53,34.64,41.89,72,38,192,152,53,5.053,2,4,2,34,497,384,126,14.618,4,11.294,3.5,26,17.423,9.7855,17.603,40.231,25,41.175,0.903276956
48,transcribed,1770,96.202,1453,78.973,310,16.849,4.523,4,2.636,20,88.5,73,33.064,15.5,15,7.12,4,442.5,402.5,134.741,77.5,86,29.432,5,5,2.236,1103.926,49,22.529,15.364,NA,36.122,32,32.092,1103,1003.036,1319,0.76,0.328,0.328,685,0.394,0.262,0.439,282,0.619,0.423,0.509,208,0.867,0.659,0.947,286,1.454,1.242,1.006,18,13.756,0.316,28.772,10,1.219,1.22,0.46,10,12.416,1.509,32.107,2,1.125,1.125,NA,7,1.527,1.131,1.351,3,1.967,2.352,1.074,1103,381.342,49,7.782,2.949,2.949,11,3.089,3.161,0.748,9,2.657,2.367,0.567,15,3.421,2.968,1.68,278,4.334,3.74,1.706,5,48.626,49.583,36.005,1,2.225,2.225,NA,10,14.243,3.517,31.771,0,NA,NA,NA,1,4.59,4.59,NA,3,4.838,4.169,1.078,1453,81,41,41.94,47,39,49,47,12,1.256,1,1.205,1,8,2,2,0,0.25,0,0.25,0,47,15.872,10.867,16.768,29.745,18,32.391,0.965011287
49,authentic,2020,67.68,1659,55.585,353,11.827,4.589,4,2.554,20,101,82,28.823,17.65,17,6.475,5,404,394,115.667,70.6,83,24.038,4,4,1.414,1790.778,89,20.121,6.862,31.062,20.404,9,25.263,1790,1643.056,1172,1.401,0.351,0.351,630,0.705,0.304,5.413,297,1.379,0.438,4.365,66,0.938,0.308,2.274,322,3.397,0.878,10.97,15,2.414,0.396,6.688,15,0.605,0.31,0.594,13,1.222,0.707,0.896,4,3.354,2.228,3.119,6,12.968,0.333,27.945,3,27.304,4.742,34.525,1790,1175.377,99,11.872,4.03,4.03,16,12.969,3.137,31.572,35,7.975,4.194,10.568,8,4.587,2.75,5.15,282,9.892,3.123,19.924,2,14.869,14.869,NA,0,NA,NA,NA,11,9.867,3.141,20.868,2,6.006,6.006,NA,1,75.452,75.452,NA,2,40.924,40.924,NA,1660,57,37.09,39.05,92,53,169,134,47,3.189,1,2.528,1,39,616,489,139,15.795,6,12.538,4,44,11.977,5.9525,17.735,23.614,16,25.827,0.911023233
49,transcribed,1935,198.473,1590,163.087,337,34.566,4.614,4,2.391,19,101.842,75,36.569,17.737,16,7.833,5,387,325,58.585,67.4,68,12.076,3.8,4,0.748,584.965,16,36.56,34.822,NA,120.938,103,84.103,584,411.12,630,0.652,0.44,0.44,219,0.434,0.319,0.311,211,0.686,0.438,0.634,74,1.091,1.019,0.86,305,1.448,1.314,0.975,19,1.112,0.64,1.491,11,0.822,0.697,0.326,13,1.767,1.762,0.481,2,0.296,0.296,NA,8,0.644,0.62,0.166,4,0.714,0.7,0.083,584,58.051,16,3.628,2.776,2.776,0,NA,NA,NA,8,2.892,2.416,0.927,4,4.03,3.848,0.982,256,5.264,5.722,1.191,2,4.758,4.758,NA,0,NA,NA,NA,12,5.465,6.049,1.264,0,NA,NA,NA,0,NA,NA,NA,3,5.123,5.682,0.894,1591,166,18.02,24.33,55,55,61,57,19,1.109,1,1.036,1,0,0,0,0,0,0,0,0,65,7.631,5.123,7.643,23.892,18,23.688,0.948942754
50,authentic,1359,46.543,1109,37.981,241,8.254,4.523,4,2.485,10,135.9,92.5,73.359,24.1,21,16.486,7,194.143,97,137.749,34.429,18,34.251,1.429,1,0.728,1751.916,103,17.008,7.015,22.036,13.194,7,14.493,1751,1672.72,949,1.762,0.366,0.366,415,0.558,0.27,1.268,184,1.288,0.515,2.765,190,1.691,0.443,6.578,223,2.399,0.983,6.791,8,6.619,0.39,15.933,4,1.935,0.389,2.777,3,3.163,1.583,2.83,8,28.769,6.243,59.365,7,3.846,2.843,3.148,6,7.358,3.874,6.793,1751,1244.448,104,11.965,3.909,3.909,12,5.174,3.235,5.475,28,5.393,3.258,5.434,22,10.257,3.895,17.001,221,6.828,4.029,9.068,1,48.762,48.762,NA,1,6.742,6.742,NA,3,6.848,7.137,2.801,5,45.274,13.611,70.088,4,6.174,6.501,2.164,6,9.383,5.289,6.688,1109,39,26.6,33.16,52,48,104,94,28,2.167,1,1.958,1,4,3,1,2,0.75,0,0.25,0,54,19.093,9.8125,29.74,19.944,16,14.955,0.908088235
50,transcribed,1250,366.274,1009,295.656,233,68.273,4.266,4,2.104,9,138.889,77,64.851,25.889,23,15.495,6,208.333,116.5,129.496,38.833,24.5,33.454,1.5,1,0.764,204.765,2,102.382,88.572,NA,625,278.5,NA,204,75.338,252,0.298,0.24,0.24,178,0.261,0.232,0.111,29,0.338,0.327,0.146,12,0.302,0.269,0.107,212,0.499,0.439,0.211,4,0.812,0.236,1.018,5,0.226,0.208,0.036,3,0.377,0.409,0.088,2,0.288,0.288,NA,6,0.425,0.305,0.306,5,0.666,0.518,0.406,204,4.592,2,2.296,2.296,2.296,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.574,2.574,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1010,300,8.68,21.9,12,12,7,7,2,0.583,0,0.583,0,0,0,0,0,0,0,0,0,23,8.348,7.239,8.739,42.87,33,44.435,0.988009592
51,authentic,2214,72.656,1815,59.562,376,12.339,4.707,4,2.658,17,130.235,81,110.339,22.118,17,23.291,3,738,489,229.291,125.333,97,50.295,5.667,7,1.886,1828.352,94,19.45,8.944,10.764,23.063,16,23.371,1828,1629.949,1131,1.441,0.266,0.266,607,0.455,0.243,2.615,225,0.609,0.295,1.307,131,1.563,0.369,4.076,359,2.224,0.628,5.488,24,12.363,0.352,26.82,13,8.851,3.816,11.233,10,22.796,15.058,23.084,4,5.773,2.177,7.263,5,10.181,1.311,14.237,2,24.803,24.803,NA,1828,1281.747,96,13.351,7.173,7.173,7,15.644,5.734,18.925,10,5.642,4.536,3.288,23,6.693,4.181,7.877,351,8.594,5.592,7.373,7,41.463,14.455,35.646,8,13.891,11.163,11.786,10,25.1,20.3,22.166,2,10.802,10.802,NA,2,24.059,24.059,NA,2,24.803,24.803,NA,1815,63,19.11,35.31,52,34,439,345,104,12.912,3.5,10.147,2.5,18,162,129,34,9,1.5,7.167,1,37,21.784,10.255,28.352,43.459,30,46.704,0.718284424
51,transcribed,1615,138.867,1330,114.361,279,23.99,4.642,4,2.522,13,124.231,99,32.659,21.462,18,7.25,5,323,286,111.308,55.8,57,25.103,2.6,3,1.02,697.791,15,46.519,31.674,21.506,107.667,90,86.88,697,559.725,781,0.716,0.277,0.277,455,0.367,0.26,0.36,192,1.59,0.318,14.243,62,0.524,0.265,0.982,260,1.673,0.604,12.252,13,0.618,0.236,1.061,12,0.386,0.316,0.191,8,0.622,0.551,0.182,1,0.299,0.299,NA,3,1.079,1.23,0.392,3,1.263,1.33,0.307,697,254.23,15,16.948,4.134,4.134,4,2.899,2.201,1.324,7,31.826,4.134,67.911,1,7.711,7.711,NA,126,9.588,7.976,16.889,1,4.153,4.153,NA,0,NA,NA,NA,3,7.911,7.908,0.007,0,NA,NA,NA,0,NA,NA,NA,1,7.847,7.847,NA,1331,116,71.24,76.95,20,20,25,24,8,1.25,1,1.2,1,0,0,0,0,0,0,0,0,26,24.615,11.5375,42.023,49.769,35.5,50.207,0.979579208
52,authentic,2161,191.131,1758,155.487,397,35.113,4.325,4,2.309,13,166.231,114,83.064,30.538,27,20.898,4,540.25,424.5,216.495,99.25,93.5,53.7,3.25,3,1.09,678.384,41,16.545,9.786,NA,50.256,43,37.17,678,479.415,523,0.916,0.279,0.279,188,0.616,0.236,3.563,161,0.851,0.32,1.822,90,1.021,0.282,1.82,371,1.492,0.542,2.383,11,4.908,0.517,9.898,4,1.789,1.442,1.557,8,3.376,2.373,2.691,3,1.151,1.416,0.446,5,1.062,0.553,0.868,3,2.595,2.444,0.503,678,284.852,43,6.624,3.728,3.728,4,15.138,4.918,19.484,14,5.303,3.781,3.92,13,4.486,3.628,2.819,292,5.4,3.855,3.874,3,16.515,7.417,13.175,2,3.236,3.236,NA,5,7.614,6.983,3.801,0,NA,NA,NA,1,2.75,2.75,NA,2,8.701,8.701,NA,1759,165,21.84,43.32,41,40,136,108,34,3.4,1,2.7,0,1,0,0,0,0,0,0,0,50,10.48,6.1445,12.512,35.36,20.5,34.703,0.93715342
52,transcribed,2066,346.519,1684,282.448,380,63.735,4.326,4,2.324,11,187.818,160,83.135,34.545,37,21.189,4,516.5,413,228.96,95,88.5,55.05,2.75,3,1.09,357.729,2,178.864,319.27,NA,2066,1856,NA,357,164.601,492,0.334,0.248,0.248,159,0.303,0.239,0.166,197,0.342,0.257,0.222,78,0.291,0.222,0.185,361,0.516,0.448,0.22,12,0.393,0.276,0.396,1,0.2,0.2,NA,8,0.536,0.548,0.076,3,0.621,0.239,0.552,4,1.12,0.716,0.954,3,1.208,1.191,0.419,357,2.72,1,2.72,2.72,2.72,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,36,2.967,2.936,0.149,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1,2.72,2.72,NA,1,2.943,2.943,NA,1685,284,19.89,23.98,20,20,24,20,11,1.2,1,1,0.5,0,0,0,0,0,0,0,0,29,11.621,7.825,12.121,56.655,38,60.676,0.980666989
53,authentic,1578,180.773,1277,146.291,298,34.138,4.201,4,2.35,14,112.714,85.5,42.192,21.286,22.5,9.46,3,526,487,111.646,99.333,117,30.815,4.667,6,1.886,523.75,20,26.187,11.418,25.648,78.9,45.5,81.155,523,361.2,212,1.703,0.338,0.338,70,0.672,0.246,2.297,54,1.371,0.396,3.072,20,0.379,0.259,0.452,266,0.677,0.473,0.672,7,24.244,0.923,50.984,1,0.233,0.233,NA,10,0.617,0.532,0.271,2,0.614,0.614,NA,2,0.754,0.754,NA,2,1.246,1.246,NA,523,273.637,20,13.681,3.533,3.533,3,7.952,2.331,8.114,7,7.001,4.74,5.943,1,2.329,2.329,NA,10,3.111,2.451,1.605,2,83.208,83.208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1278,152,80.74,103.07,29,27,155,104,46,5.741,2,3.852,2,2,49,40,9,24.5,24.5,20,20,33,9.121,3.931,12.083,36.485,22,39.776,0.872070931
53,transcribed,1432,108.086,1156,87.254,268,20.228,4.213,4,2.458,11,130.182,85,66.198,24.364,22,15.919,3,477.333,474,130.803,89.333,113,34.179,3.667,3,0.943,794.92,53,14.998,7.435,7.29,27.019,12,29.854,794,680.234,618,1.1,0.372,0.372,263,0.462,0.255,0.566,199,1.789,0.931,4.386,72,0.596,0.375,0.549,239,2.047,1.345,4.076,11,3.779,0.375,9.692,8,1.022,1.131,0.483,8,1.182,1.388,0.556,3,2.728,2.415,1.077,1,1.181,1.181,NA,1,2.661,2.661,NA,794,345.616,53,6.521,2.507,2.507,5,3.143,2.41,1.563,36,6.058,2.47,9.09,2,2.9,2.9,NA,174,4.786,3.978,4.827,2,18.826,18.826,NA,0,NA,NA,NA,5,2.988,2.436,0.813,2,3.296,3.296,NA,0,NA,NA,NA,1,2.415,2.415,NA,1156,92,35.04,37.23,29,29,49,41,20,1.69,1,1.414,1,0,0,0,0,0,0,0,0,32,20.688,7.3755,24.639,35.281,19,37.662,0.956036288
54,authentic,1549,54.508,1279,45.007,260,9.149,4.812,4,3.016,11,140.818,121,70.032,23.636,22,15.558,4,387.25,227.5,222.586,65,48,45.338,2.75,2,1.299,1705.07,70,24.358,6.752,29.27,22.129,15,24.541,1705,1543.151,571,2.702,0.342,0.342,212,0.549,0.265,1.197,104,1.383,0.626,2.234,114,1.733,0.323,5.718,245,1.982,0.8,4.294,5,15.35,0.236,29.535,6,1.742,0.387,2.058,4,3.018,2.935,2.492,8,22.087,1.724,52.892,2,1.441,1.441,NA,2,83.099,83.099,NA,1705,1310.674,71,18.46,4.048,4.048,8,5.084,3.532,3.847,21,4.38,3.614,3.554,15,9.761,5.39,13.151,244,6.426,3.754,8.104,1,74.409,74.409,NA,2,4.556,4.556,NA,4,5.842,5.507,1.922,4,43.288,4.568,68.528,1,2.26,2.26,NA,2,87.104,87.104,NA,1279,47,29.89,41.72,78,61,211,165,65,3.459,2,2.705,2,17,184,148,43,10.824,5,8.706,3,52,11.269,4.371,18.961,20.462,15,19.018,0.826563507
54,transcribed,1370,48.38,1130,39.905,232,8.193,4.763,4,2.89,7,195.714,163,50.179,33.143,39,11.154,4,342.5,260,134.834,58,53.5,28.399,1.75,1.5,0.829,1699.034,90,18.878,7.112,32.817,15.222,12,15.079,1699,1649.581,1173,1.406,0.384,0.384,640,0.491,0.312,1.867,228,2.714,0.679,16.461,194,2.613,0.516,17.157,222,4.984,1.48,23.166,5,1.838,0.296,3.12,6,1.877,1.788,0.748,3,2.52,2.08,0.651,0,NA,NA,NA,1,0.318,0.318,NA,0,NA,NA,NA,1699,1090.951,90,12.121,3.295,3.295,6,11.554,2.469,15.567,26,18.096,2.905,45.911,41,10.139,3.36,36.331,202,15.203,4.408,49.233,1,8.077,8.077,NA,2,2.689,2.689,NA,2,3.048,3.048,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1133,41,28.7,29.8,44,44,78,68,16,1.773,1,1.545,1,0,0,0,0,0,0,0,0,52,28.865,11.2715,85.41,21.212,17,19.525,0.92706054
